,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
141,18137,7,6521,143,600,DAL,4,04:37,1,0,LA 30,,Kick off,18,19,False,04:32,18,19,,"N.Novak kickoff from LA 30, 59 yds to DAL 11. A.Walter to DAL 36 for 25 yards (M.Diggs).",Kickoff,,03:31,64,7,,,0,False
142,18135,7,6521,144,600,DAL,4,04:32,1,10,DAL 36,1st & 10 DAL 36,Rush,18,19,False,03:48,18,19,,(Shotgun) C.Artis-Payne rush right guard to DAL 39 for 3 yards (T.Williams).,3 yard rush,,03:31,64,7,,,0,False
143,18133,7,6521,145,600,DAL,4,03:48,2,7,DAL 39,2nd & 7 DAL 39,Rush,18,19,False,03:12,18,19,,(Shotgun) C.Artis-Payne rush up the middle to LA 45 for 16 yards (L.Wiley; W.Smith).,16 yard rush,R24,03:31,64,7,,,0,False
144,18132,7,6521,146,600,DAL,4,03:12,1,10,LA 45,1st & 10 LA 45,Rush,18,19,False,02:34,18,19,,"(No Huddle, Shotgun) C.Artis-Payne rush up the middle to LA 41 for 4 yards (B.Roberts).",4 yard rush,,03:31,64,7,,,0,True
145,18127,7,6521,147,600,DAL,4,02:34,2,6,LA 41,2nd & 6 LA 41,Pass,18,19,False,02:00,18,19,,"(No Huddle, Shotgun) L.Jones pass short middle to J.Badet to LA 25 for 16 yards (J.Couplin).",16 yard pass,P25,03:31,64,7,,,0,False
146,18123,7,6521,148,600,DAL,4,02:00,1,10,LA 25,1st & 10 LA 25,Rush,18,19,False,01:36,18,19,,(Shotgun) C.Artis-Payne rush up the middle to LA 19 for 6 yards (R.Howard).,6 yard rush,,03:31,64,7,,,0,True
147,18131,7,6521,149,600,DAL,4,01:36,2,4,LA 19,2nd & 4 LA 19,Rush,18,19,False,01:14,18,19,,"(No Huddle, Shotgun) C.Artis-Payne rush up the middle to LA 17 for 2 yards (W.Mays).",2 yard rush,,03:31,64,7,,,0,False
148,15154,7,6521,150,600,DAL,4,01:14,3,2,LA 17,3rd & 2 LA 17,Rush,18,19,True,01:06,18,25,C.Artis-Payne 17 yd. run,"(No Huddle, Shotgun) C.Artis-Payne rush left tackle for 17 yards, TOUCHDOWN.",17 yard rush,R26,03:31,64,7,Touchdown,Cameron Artis-Payne,600,False
149,15177,7,6521,151,600,DAL,4,01:06,1,0,LA 2,,Rush,18,25,False,01:06,18,25,,1pt attempt unsuccessful.,Unsuccessful conversion,,03:31,64,7,,,0,False
150,18078,7,6538,152,602,LA,4,01:06,1,0,DAL 30,,Kick off,18,25,False,00:59,18,25,,"A.MacGinnis kickoff from DAL 30, 69 yds to LA 1. M.Carter to LA 31 for 30 yards (G.Martini).",Kickoff,,00:36,0,4,,,0,False
151,15204,7,6538,153,602,LA,4,00:59,1,10,LA 31,1st & 10 LA 31,Pass,18,25,False,00:50,18,25,,(Shotgun) J.Johnson pass incomplete deep left to A.Jennings.,Incomplete pass,,00:36,0,4,,,0,False
152,15216,7,6538,154,602,LA,4,00:50,2,10,LA 31,2nd & 10 LA 31,Pass,18,25,False,00:44,18,25,,(Shotgun) J.Johnson pass incomplete short left to J.Smallwood (J.Hawkins).,Incomplete pass,,00:36,0,4,,,0,False
153,15228,7,6538,155,602,LA,4,00:44,3,10,LA 31,3rd & 10 LA 31,Pass,18,25,False,00:39,18,25,,(Shotgun) J.Johnson pass incomplete deep middle to B.Barnes.,Incomplete pass,,00:36,0,4,,,0,False
154,15241,7,6538,156,602,LA,4,00:39,4,10,LA 31,4th & 10 LA 31,Pass,18,25,False,00:30,18,25,,(Shotgun) J.Johnson pass incomplete short middle to E.Hood (F.Alexander).,Incomplete pass,,00:36,0,4,,,0,False
155,15249,7,6544,157,600,DAL,4,00:30,1,10,LA 31,1st & 10 LA 31,Rush,18,25,False,00:11,18,25,,L.Jones kneels at LA 33 for -2 yards.,,,00:30,-4,2,,,0,False
156,15255,7,6544,158,600,DAL,4,00:11,2,12,LA 33,2nd & 12 LA 33,Rush,18,25,False,00:00,18,25,,(Shotgun) L.Jones kneels at LA 35 for -2 yards.,,,00:30,-4,2,,,0,False
,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,18243,8,6581,1,601,HOU,1,15:00,1,0,STL 30,,Kick off,0,0,False,14:52,0,0,,"T.Russolino kickoff from STL 30, 65 yds to HOU 5. A.Harris out of bounds at HOU 42 for 37 yards (R.White)",Kickoff,,03:59,32,9,,,0,False
1,18230,8,6581,2,601,HOU,1,14:52,1,10,HOU 42,1st & 10 HOU 42,Pass,0,0,False,14:16,0,0,,(Shotgun) P.Walker pass short right to C.Phillips to HOU 46 for 4 yards (D.Hillary).,4 yard pass,,03:59,32,9,,,0,False
2,15282,8,6581,3,601,HOU,1,14:16,2,6,HOU 46,2nd & 6 HOU 46,Rush,0,0,False,13:50,0,0,,(Shotgun) N.Holley rush right tackle out of bounds at STL 43 for 11 yards (W.Hill),11 yard rush,R1,03:59,32,9,,,0,False
3,15289,8,6581,4,601,HOU,1,13:50,1,10,STL 43,1st & 10 STL 43,Pass,0,0,False,13:25,0,0,,(Shotgun) P.Walker pass incomplete short left to S.Coates.,Incomplete pass,,03:59,32,9,,,0,True
4,15350,8,6581,5,601,HOU,1,13:25,2,10,STL 43,2nd & 10 STL 43,Pass,0,0,False,12:56,0,0,,(Shotgun) P.Walker pass short right to C.Phillips out of bounds at STL 34 for 9 yards (D.McCoil; D.Wade),9 yard pass,,03:59,32,9,,,0,False
5,18227,8,6581,6,601,HOU,1,12:56,3,1,STL 34,3rd & 1 STL 34,Rush,0,0,False,12:24,0,0,,P.Walker rush right guard to STL 32 for 2 yards (G.President).,2 yard rush,R2,03:59,32,9,,,0,False
6,15356,8,6581,7,601,HOU,1,12:24,1,10,STL 32,1st & 10 STL 32,Pass,0,0,False,12:06,0,0,,(Shotgun) P.Walker pass incomplete deep left to S.Coates.,Incomplete pass,,03:59,32,9,,,0,True
7,18245,8,6581,8,601,HOU,1,12:06,2,10,STL 32,2nd & 10 STL 32,Pass,0,0,False,11:29,0,0,,(Shotgun) P.Walker pass short middle to K.Lewis to STL 26 for 6 yards (D.McCoil).,6 yard pass,,03:59,32,9,,,0,False
8,15342,8,6581,9,601,HOU,1,11:29,3,4,STL 26,3rd & 4 STL 26,Pass,0,0,False,11:06,0,0,,(Shotgun) P.Walker pass incomplete short left to S.Coates (R.Nelson).,Incomplete pass,,03:59,32,9,,,0,False
9,15358,8,6581,10,601,HOU,1,11:06,4,4,STL 26,4th & 4 STL 26,Field Goal,0,0,True,11:01,3,0,,(Field Goal) S.Castillo 44 yds field goal IS GOOD.,44 yard field goal,,03:59,32,9,Field Goal,Sergio Castillo,601,False
10,18272,8,6628,11,606,STL,1,11:01,1,0,HOU 30,,Kick off,3,0,False,10:56,3,0,,"S.Castillo kickoff from HOU 30, 58 yds to STL 12. K.Mumphery to STL 29 for 17 yards (C.Brown).",Kickoff,,04:40,71,9,,,0,False
11,18256,8,6628,12,606,STL,1,10:56,1,10,STL 29,1st & 10 STL 29,Rush,3,0,False,10:31,3,0,,(Shotgun) M.Jones rush up the middle to STL 33 for 4 yards (C.Crawford).,4 yard rush,,04:40,71,9,,,0,False
12,18257,8,6628,13,606,STL,1,10:31,2,6,STL 33,2nd & 6 STL 33,Rush,3,0,False,09:57,3,0,,(Shotgun) D.Pierson-El rush left end to STL 34 for 1 yards (J.Johnson).,1 yard rush,,04:40,71,9,,,0,False
13,15396,8,6628,14,606,STL,1,09:57,3,5,STL 34,3rd & 5 STL 34,Pass,3,0,False,09:36,3,0,,"(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El out of bounds at STL 41 for 7 yards (C.Brown)",7 yard pass,P1,04:40,71,9,,,0,False
14,18195,8,6628,15,606,STL,1,09:36,1,10,STL 41,1st & 10 STL 41,Rush,3,0,False,09:01,3,0,,(Shotgun) J.Ta'amu scrambles up the middle to STL 48 for 7 yards (D.Gates).,7 yard rush,,04:40,71,9,,,0,True
15,18188,8,6628,16,606,STL,1,09:01,2,3,STL 48,2nd & 3 STL 48,Rush,3,0,False,08:30,3,0,,(Shotgun) M.Jones rush left end to HOU 47 for 5 yards (D.Gates).,5 yard rush,R2,04:40,71,9,,,0,False
16,18183,8,6628,17,606,STL,1,08:30,1,10,HOU 47,1st & 10 HOU 47,Pass,3,0,False,07:58,3,0,,(Shotgun) J.Ta'amu pass short middle to K.Mumphery to HOU 20 for 27 yards (J.Johnson; D.Nichols).,27 yard pass,P3,04:40,71,9,,,0,True
17,18179,8,6628,18,606,STL,1,07:58,1,10,HOU 20,1st & 10 HOU 20,Rush,3,0,False,07:28,3,0,,(Shotgun) M.Jones rush right tackle to HOU 20 for no gain (W.Palmore).,0 yard rush,,04:40,71,9,,,0,True
18,18173,8,6628,19,606,STL,1,07:28,2,10,HOU 20,2nd & 10 HOU 20,Rush,3,0,False,06:51,3,0,,(Shotgun) M.Jones rush left guard to HOU 20 for no gain (K.Burnett; C.Crawford).,0 yard rush,,04:40,71,9,,,0,False
19,18222,8,6628,20,606,STL,1,06:51,3,10,HOU 20,3rd & 10 HOU 20,Pass,3,0,False,06:30,3,0,,"(Shotgun) J.Ta'amu pass short left to A.Russell to HOU 9 for 11 yards (A.Harris). PENALTY on STL. Illegal formation, 5 yards, enforced to HOU 25.",5 yard penalty,,04:40,71,9,,,0,False
20,15449,8,6628,21,606,STL,1,06:30,3,15,HOU 25,3rd & 15 HOU 25,Pass,3,0,True,06:21,3,6,M.Jones 25 yd. pass from J.Ta'amu,"(Shotgun) J.Ta'amu pass short right to M.Jones for 25 yards, TOUCHDOWN.",25 yard pass,P4,04:40,71,9,Touchdown,Matt Jones,606,False
21,15456,8,6628,22,606,STL,1,06:21,1,0,HOU 5,,Pass,3,6,False,06:21,3,6,,2pt attempt unsuccessful.,Unsuccessful conversion,,04:40,71,9,,,0,False
22,18282,8,6653,23,601,HOU,1,06:21,1,0,STL 30,,Kick off,3,6,False,06:14,3,6,,"T.Russolino kickoff from STL 30, 63 yds to HOU 7. A.Harris out of bounds at HOU 34 for 27 yards (H.Jones-Quartey)",Kickoff,,03:07,66,6,,,0,False
23,18206,8,6653,24,601,HOU,1,06:14,1,10,HOU 34,1st & 10 HOU 34,Pass,3,6,False,05:45,3,6,,(Shotgun) P.Walker pass short left to N.Holley to HOU 47 for 13 yards (D.McCoil).,13 yard pass,P3,03:07,66,6,,,0,False
24,18202,8,6653,25,601,HOU,1,05:45,1,10,HOU 47,1st & 10 HOU 47,Rush,3,6,False,05:08,3,6,,(Shotgun) A.Williams rush left guard to HOU 49 for 2 yards (T.Garvin).,2 yard rush,,03:07,66,6,,,0,True
25,18199,8,6653,26,601,HOU,1,05:08,2,8,HOU 49,2nd & 8 HOU 49,Pass,3,6,False,04:31,3,6,,(Shotgun) P.Walker pass deep right to K.Lewis to STL 18 for 33 yards (K.Robinson).,33 yard pass,P4,03:07,66,6,,,0,False
26,18249,8,6653,27,601,HOU,1,04:31,1,10,STL 18,1st & 10 STL 18,Rush,3,6,False,03:56,3,6,,(Shotgun) A.Williams rush right guard to STL 8 for 10 yards (K.Robinson).,10 yard rush,R5,03:07,66,6,,,0,True
27,18240,8,6653,28,601,HOU,1,03:56,1,8,STL 8,1st & 8 STL 08,Rush,3,6,False,03:21,3,6,,(Shotgun) A.Williams rush right tackle to STL 7 for 1 yards (D.McCoil).,1 yard rush,,03:07,66,6,,,0,True
28,15507,8,6653,29,601,HOU,1,03:21,2,7,STL 7,2nd & 7 STL 07,Pass,3,6,True,03:14,9,6,C.Phillips 7 yd. pass from P.Walker,"(Shotgun) P.Walker pass short middle to C.Phillips for 7 yards, TOUCHDOWN.",7 yard pass,P6,03:07,66,6,Touchdown,Cam Phillips,601,False
29,15515,8,6653,30,601,HOU,1,03:14,1,0,STL 5,,Rush,9,6,False,03:14,9,6,,2pt attempt unsuccessful.,Unsuccessful conversion,,03:07,66,6,,,0,False
30,18271,8,6670,31,606,STL,1,03:14,1,0,HOU 30,,Kick off,9,6,False,03:08,9,6,,"S.Castillo kickoff from HOU 30, 63 yds to STL 7. K.Mumphery to STL 26 for 19 yards (C.Bradford).",Kickoff,,02:03,9,3,,,0,False
31,18267,8,6670,32,606,STL,1,03:08,1,10,STL 26,1st & 10 STL 26,Pass,9,6,False,02:39,9,6,,(Shotgun) J.Ta'amu pass short left to A.Russell to STL 27 for 1 yards (A.Harris; M.Huff).,1 yard pass,,02:03,9,3,,,0,False
32,18260,8,6670,33,606,STL,1,02:39,2,9,STL 27,2nd & 9 STL 27,Pass,9,6,False,02:06,9,6,,(Shotgun) J.Ta'amu pass short left to L.Washington to STL 34 for 7 yards (A.Harris).,7 yard pass,,02:03,9,3,,,0,False
33,18253,8,6670,34,606,STL,1,02:06,3,2,STL 34,3rd & 2 STL 34,Rush,9,6,False,01:22,9,6,,(Shotgun) M.Jones rush up the middle to STL 35 for 1 yards (B.Brown).,1 yard rush,,02:03,9,3,,,0,False
34,18189,8,6670,35,606,STL,1,01:22,4,1,STL 35,4th & 1 STL 35,Punt,9,6,False,01:11,9,6,,"(Shotgun) M.King punts, 42 yds to HOU 23. S.Mobley to HOU 27 for 4 yards (D.McCoil).",42 yard punt,,02:03,9,3,,,0,False
35,15557,8,6737,36,601,HOU,1,01:11,1,10,HOU 27,1st & 10 HOU 27,Pass,9,6,False,00:41,9,6,,(Shotgun) P.Walker pass incomplete short left to K.Lewis.,Incomplete pass,,01:22,14,3,,,0,False
36,15562,8,6737,37,601,HOU,1,00:41,2,10,HOU 27,2nd & 10 HOU 27,Pass,9,6,False,00:06,9,6,,(Shotgun) P.Walker pass incomplete deep left to N.Holley.,Incomplete pass,,01:22,14,3,,,0,False
37,15623,8,6737,38,601,HOU,1,00:06,3,10,HOU 27,3rd & 10 HOU 27,Pass,9,6,False,00:06,9,6,,(Shotgun) P.Walker pass short left to R.Malone out of bounds at HOU 42 for 15 yards (T.Garvin),,,01:22,14,3,,,0,False
38,15622,8,6737,39,601,HOU,1,00:06,3,10,HOU 27,3rd & 10 HOU 27,Pass,9,6,False,00:00,9,6,,(Shotgun) P.Walker pass short left to R.Malone out of bounds at HOU 31 for 4 yards (W.Hill),4 yard pass,,01:22,14,3,,,0,False
39,15688,8,6737,40,601,HOU,2,15:00,4,6,HOU 31,4th & 6 HOU 31,Punt,9,6,False,14:49,9,6,,"(Punt) A.Rehkow punts, 40 yds to STL 29. D.Pierson-El PENALTY on STL. Holding, 10 yards, enforced to STL 28.",40 yard punt,,01:22,14,3,,,0,False
40,18211,8,6738,41,606,STL,2,14:49,1,10,STL 28,1st & 10 STL 28,Pass,9,6,False,14:20,9,6,,(Shotgun) J.Ta'amu pass short right to D.Pierson-El to STL 28 for no gain (L.Lewis).,0 yard pass,,01:48,-4,3,,,0,False
41,18228,8,6738,42,606,STL,2,14:20,2,10,STL 28,2nd & 10 STL 28,Rush,9,6,False,13:55,9,6,,(Shotgun) C.Michael rush right end out of bounds at STL 28 for no gain (C.Brown),0 yard rush,,01:48,-4,3,,,0,False
42,18208,8,6738,43,606,STL,2,13:55,3,10,STL 28,3rd & 10 STL 28,Pass,9,6,False,13:15,9,6,,(Shotgun) J.Ta'amu sacked at STL 24 for -4 yards (D.Gates).,-4 yard sack,,01:48,-4,3,,,0,False
43,18209,8,6738,44,606,STL,2,13:15,4,14,STL 24,4th & 14 STL 24,Punt,9,6,False,13:01,9,6,,"(Punt) M.King punts, 61 yds to HOU 15. S.Mobley to HOU 28 for 13 yards (T.Carew).",61 yard punt,,01:48,-4,3,,,0,False
44,18226,8,6735,45,601,HOU,2,13:01,1,10,HOU 28,1st & 10 HOU 28,Rush,9,6,False,12:29,9,6,,(Shotgun) A.Williams rush up the middle to HOU 26 for -2 yards (A.Ankrah).,-2 yard rush,,01:54,21,3,,,0,False
45,15637,8,6735,46,601,HOU,2,12:29,2,12,HOU 26,2nd & 12 HOU 26,Pass,9,6,False,11:59,9,6,,(Shotgun) P.Walker pass incomplete deep middle to C.Phillips.,Incomplete pass,,01:54,21,3,,,0,False
46,18191,8,6735,47,601,HOU,2,11:59,3,12,HOU 26,3rd & 12 HOU 26,Pass,9,6,False,11:19,9,6,,(Shotgun) P.Walker pass short left to J.Butler to HOU 24 for -2 yards (D.McCoil).,-2 yard pass,,01:54,21,3,,,0,False
47,15684,8,6735,48,601,HOU,2,11:19,4,14,HOU 24,4th & 14 HOU 24,Punt,9,6,False,11:07,9,6,,"(Punt) A.Rehkow punts, 47 yds to STL 29. D.Pierson-El PENALTY on STL. Illegal blindside block, 25 yards, enforced to STL 23.",47 yard punt,,01:54,21,3,,,0,False
48,18198,8,6732,49,606,STL,2,11:07,1,10,STL 23,1st & 10 STL 23,Pass,9,6,False,10:41,9,6,,(Shotgun) J.Ta'amu pass short right to L.Washington to STL 30 for 7 yards (S.Smith).,7 yard pass,,01:10,11,3,,,0,False
49,18170,8,6732,50,606,STL,2,10:41,2,3,STL 30,2nd & 3 STL 30,Rush,9,6,False,10:12,9,6,,(Shotgun) C.Michael rush up the middle to STL 34 for 4 yards (K.Ealy).,4 yard rush,R5,01:10,11,3,,,0,False
50,18220,8,6732,51,606,STL,2,10:12,1,10,STL 34,1st & 10 STL 34,Pass,9,6,False,09:57,9,6,,(Shotgun) J.Ta'amu pass deep left intended for D.Pierson-El INTERCEPTED by C.Brown at HOU 49. C.Brown to STL 1 for 50 yards (J.Ta'amu).,Intercept,,01:10,11,3,,,0,True
51,15701,8,6758,52,601,HOU,2,09:57,1,1,STL 1,1st & 1 STL 01,Rush,9,6,True,09:52,15,6,J.Butler 1 yd. run,"(Shotgun) J.Butler rush left guard for 1 yards, TOUCHDOWN.",1 yard rush,R7,00:05,1,1,Touchdown,James Butler,601,False
52,15743,8,6758,54,601,HOU,2,09:52,1,0,STL 5,,Pass,15,6,False,09:52,15,6,,2pt attempt unsuccessful.,Unsuccessful conversion,,00:05,1,1,,,0,False
53,18279,8,6794,55,606,STL,2,09:52,1,0,HOU 30,,Kick off,15,6,False,09:45,15,6,,"S.Castillo kickoff from HOU 30, 61 yds to STL 9. K.Mumphery to STL 26 for 17 yards (C.Brown).",Kickoff,,04:29,42,10,,,0,False
54,18275,8,6794,56,606,STL,2,09:45,1,10,STL 26,1st & 10 STL 26,Rush,15,6,False,09:16,15,6,,(Shotgun) M.Jones rush right guard to STL 28 for 2 yards (W.Palmore).,2 yard rush,,04:29,42,10,,,0,False
55,18277,8,6794,57,606,STL,2,09:16,2,8,STL 28,2nd & 8 STL 28,Rush,15,6,False,08:42,15,6,,(Shotgun) M.Jones rush right guard to STL 31 for 3 yards (N.James; E.Robinson).,3 yard rush,,04:29,42,10,,,0,False
56,18265,8,6794,58,606,STL,2,08:42,3,5,STL 31,3rd & 5 STL 31,Pass,15,6,False,08:12,15,6,,(Shotgun) J.Ta'amu pass short right to A.Russell to STL 40 for 9 yards (J.Johnson).,9 yard pass,P6,04:29,42,10,,,0,False
57,18262,8,6794,59,606,STL,2,08:12,1,10,STL 40,1st & 10 STL 40,Pass,15,6,False,07:56,15,6,,(Shotgun) J.Ta'amu pass short left to L.Washington to midfield for 10 yards (D.Nichols).,10 yard pass,P7,04:29,42,10,,,0,True
58,18233,8,6794,60,606,STL,2,07:56,1,10,HOU 50,1st & 10 50,Rush,15,6,False,07:29,15,6,,"(No Huddle, Shotgun) M.Jones rush left guard to HOU 47 for 3 yards (K.Ealy; J.Maxey).",3 yard rush,,04:29,42,10,,,0,True
59,18251,8,6794,61,606,STL,2,07:29,2,7,HOU 47,2nd & 7 HOU 47,Rush,15,6,False,07:03,15,6,,"(No Huddle, Shotgun) M.Jones rush right tackle to HOU 39 for 8 yards (J.Maxey).",8 yard rush,R8,04:29,42,10,,,0,False
60,18231,8,6794,62,606,STL,2,07:03,1,10,HOU 39,1st & 10 HOU 39,Rush,15,6,False,06:32,15,6,,(Shotgun) J.Ta'amu rush up the middle to HOU 34 for 5 yards (D.Gates).,5 yard rush,,04:29,42,10,,,0,True
61,18252,8,6794,63,606,STL,2,06:32,2,5,HOU 34,2nd & 5 HOU 34,Rush,15,6,False,05:58,15,6,,(Shotgun) C.Michael rush left tackle to HOU 31 for 3 yards (D.Gates).,3 yard rush,,04:29,42,10,,,0,False
62,18264,8,6794,64,606,STL,2,05:58,3,2,HOU 31,3rd & 2 HOU 31,Rush,15,6,False,05:28,15,6,,(Shotgun) C.Michael rush left guard to HOU 31 for no gain (W.Palmore).,0 yard rush,,04:29,42,10,,,0,False
63,18176,8,6794,65,606,STL,2,05:28,4,2,HOU 31,4th & 2 HOU 31,Rush,15,6,False,05:23,15,6,,(Shotgun) M.Jones rush left guard to HOU 32 for -1 yards (D.Nichols).,-1 yard rush,,04:29,42,10,,,0,False
64,18193,8,6827,66,601,HOU,2,05:23,1,10,HOU 32,1st & 10 HOU 32,Pass,15,6,False,04:47,15,6,,(Shotgun) P.Walker pass deep left to N.Holley to STL 48 for 20 yards (R.Nelson).,20 yard pass,P8,03:30,68,7,,,0,False
65,15926,8,6827,67,601,HOU,2,04:47,1,10,STL 48,1st & 10 STL 48,Pass,15,6,False,04:28,15,6,,(Shotgun) P.Walker pass incomplete deep right to C.Phillips.,5 yard penalty,X9,03:30,68,7,,,0,True
66,15939,8,6827,68,601,HOU,2,04:28,1,10,STL 43,1st & 10 STL 43,Pass,15,6,False,04:02,15,6,,(Shotgun) P.Walker pass incomplete short right to N.Holley (D.Hillary).,Incomplete pass,,03:30,68,7,,,0,True
67,18175,8,6827,69,601,HOU,2,04:02,2,10,STL 43,2nd & 10 STL 43,Rush,15,6,False,03:14,15,6,,(Shotgun) P.Walker scrambles right guard to STL 32 for 11 yards (R.Nelson).,11 yard rush,R10,03:30,68,7,,,0,False
68,18171,8,6827,70,601,HOU,2,03:14,1,10,STL 32,1st & 10 STL 32,Pass,15,6,False,02:41,15,6,,(Shotgun) P.Walker pass short left to K.Lewis to STL 29 for 3 yards (W.Hill).,3 yard pass,,03:30,68,7,,,0,True
69,18194,8,6827,71,601,HOU,2,02:41,2,7,STL 29,2nd & 7 STL 29,Pass,15,6,False,02:04,15,6,,(Shotgun) P.Walker pass short middle to C.Phillips to STL 21 for 8 yards (D.Wade).,8 yard pass,P11,03:30,68,7,,,0,False
70,15994,8,6827,72,601,HOU,2,02:04,1,10,STL 21,1st & 10 STL 21,Rush,15,6,False,01:59,15,6,,(Shotgun) J.Butler rush right tackle out of bounds at STL 9 for 12 yards (D.Wade),12 yard rush,R12,03:30,68,7,,,0,True
71,16178,8,6827,73,601,HOU,2,01:59,1,9,STL 9,1st & 9 STL 09,Pass,15,6,True,01:53,21,6,C.Phillips 9 yd. pass from P.Walker,"(Shotgun) P.Walker pass short right to C.Phillips for 9 yards, TOUCHDOWN.",9 yard pass,P13,03:30,68,7,Touchdown,Cam Phillips,601,True
72,16025,8,6827,74,601,HOU,2,01:53,1,0,STL 17,,Pass,21,6,False,01:53,21,6,,1pt attempt unsuccessful.,Unsuccessful conversion,,03:30,68,7,,,0,False
73,18248,8,6845,75,606,STL,2,01:53,1,0,HOU 30,,Kick off,21,6,False,01:41,21,6,,S.Castillo kickoff from HOU 30 62 yds to STL 8. K.Mumphery MUFFS catch. K.Mumphery recovers at STL 15. K.Mumphery to STL 22 for 7 yards (D.Lewis).,Kickoff,,01:00,5,3,,,0,False
74,18247,8,6845,76,606,STL,2,01:41,1,10,STL 22,1st & 10 STL 22,Pass,21,6,False,01:28,21,6,,(Shotgun) J.Ta'amu pass short right to D.Pierson-El to STL 25 for 3 yards (C.Brown).,3 yard pass,,01:00,5,3,,,0,False
75,18238,8,6845,77,606,STL,2,01:28,2,7,STL 25,2nd & 7 STL 25,Rush,21,6,False,01:10,21,6,,(Shotgun) C.Michael rush up the middle to STL 27 for 2 yards (G.Wright).,2 yard rush,,01:00,5,3,,,0,False
76,18254,8,6845,78,606,STL,2,01:10,3,5,STL 27,3rd & 5 STL 27,Pass,21,6,False,01:04,21,6,,(Shotgun) J.Ta'amu pass short left. Thrown Away.,Incomplete pass,,01:00,5,3,,,0,False
77,18244,8,6845,79,606,STL,2,01:04,4,5,STL 27,4th & 5 STL 27,Punt,21,6,False,00:53,21,6,,"(Punt) M.King punts, 51 yds to HOU 22. S.Mobley to HOU 21 for -1 yards (C.Agudosi; T.Caldwell).",51 yard punt,,01:00,5,3,,,0,False
78,16119,8,6862,80,601,HOU,2,00:53,1,10,HOU 21,1st & 10 HOU 21,Pass,21,6,False,00:46,21,6,,(Shotgun) P.Walker pass short right to N.Holley out of bounds at HOU 29 for 8 yards (D.Hillary),8 yard pass,,00:30,19,3,,,0,False
79,16129,8,6862,81,601,HOU,2,00:46,2,2,HOU 29,2nd & 2 HOU 29,Pass,21,6,False,00:37,21,6,,(Shotgun) P.Walker pass incomplete deep right to K.Lewis.,Incomplete pass,,00:30,19,3,,,0,False
80,18274,8,6862,82,601,HOU,2,00:37,3,2,HOU 29,3rd & 2 HOU 29,Rush,21,6,False,00:33,21,6,,(Shotgun) A.Williams rush up the middle to HOU 30 for 1 yards (S.Jones).,1 yard rush,,00:30,19,3,,,0,False
81,16163,8,6862,83,601,HOU,2,00:33,4,1,HOU 30,4th & 1 HOU 30,Punt,21,6,False,00:23,21,6,,"(Punt) A.Rehkow punts, 46 yds to STL 24. D.Pierson-El PENALTY on STL. Illegal block above waist, 10 yards, enforced to STL 14.",46 yard punt,,00:30,19,3,,,0,False
82,16169,8,6868,84,606,STL,2,00:23,1,10,STL 14,1st & 10 STL 14,Rush,21,6,False,00:04,21,6,,J.Ta'amu kneels at STL 13 for -1 yards.,,,00:23,-2,2,,,0,False
83,16175,8,6868,85,606,STL,2,00:04,2,11,STL 13,2nd & 11 STL 13,Rush,21,6,False,00:00,21,6,,J.Ta'amu kneels at STL 12 for -1 yards.,,,00:23,-2,2,,,0,False
84,18181,8,6917,86,606,STL,3,15:00,1,0,HOU 30,,Kick off,21,6,False,14:54,21,6,,"S.Castillo kickoff from HOU 30, 62 yds to STL 8. K.Mumphery to STL 28 for 20 yards (D.Lewis).",Kickoff,,06:04,72,13,,,0,False
85,18178,8,6917,87,606,STL,3,14:54,1,10,STL 28,1st & 10 STL 28,Rush,21,6,False,14:27,21,6,,(Shotgun) M.Jones rush left guard to STL 31 for 3 yards (K.Burnett).,3 yard rush,,06:04,72,13,,,0,False
86,18214,8,6917,88,606,STL,3,14:27,2,7,STL 31,2nd & 7 STL 31,Rush,21,6,False,13:55,21,6,,"(No Huddle, Shotgun) L.Tillery rush left end to STL 32 for 1 yards (G.Wright; B.Brown).",1 yard rush,,06:04,72,13,,,0,False
87,18205,8,6917,89,606,STL,3,13:55,3,6,STL 32,3rd & 6 STL 32,Pass,21,6,False,13:34,21,6,,"(No Huddle, Shotgun) J.Ta'amu pass short left to L.Washington to STL 46 for 14 yards (A.Harris; B.Brown).",14 yard pass,P9,06:04,72,13,,,0,False
88,18215,8,6917,90,606,STL,3,13:34,1,10,STL 46,1st & 10 STL 46,Pass,21,6,False,13:11,21,6,,"(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El to HOU 49 for 5 yards (B.Brown).",5 yard pass,,06:04,72,13,,,0,True
